,text,label
166,"RESIGN /() &amp;       /,&amp;   + :     ","['boristheclown', 'pennywise', 'conservative', 'government', 'johnsonvariant', 'covid19catastropheuk', 'feignedincompetence', 'calculatedmalice', 'corruption', 'civicmurder', 'jft200000', 'icc', 'crimesagainsthumanity']"
167,Largest wind farm in the United States pushed by New York energy giant threatens the livelihoods of Idaho ranchers.                 ,"['agriculture', 'grazing', 'beefproduction', 'beef', 'agtwitter', 'landuse', 'idaho', 'cattlemen', 'ranching', 'farming', 'government', 'grazingrights', 'food']"
168,"America, is modern day Government anything more then  representation???     ","['corporation', 'stopcomplying', 'america', 'government']"
169,It's meeting night! Find out what's on deck and join us using the link on our meeting page:       ,"['oakmtg', 'government', 'ethics']"
170,*Deathed* /()     //  + :   ,"['boristheclown', 'pennywise', 'conservative', 'government', 'johnsonvariant', 'covid19catastropheuk', 'feignedincompetence', 'calculatedmalice', 'corruption', 'civicmurder', 'jft200000', 'icc', 'crimesagainsthumanity', 'stayhome', 'wearamask', 'saveournhs']"
171,I love the way people parrot “They never wanted these programs to work”! Then WTF did the  set us up for? Congressional Programs set up for fraud destroying lives &amp; leaving us as their collateral damage!,['government']
172,"Looking to score a job at Booz Allen? You're in luck. Click the link in our bio for the job description and information on how to apply: Facilities Mechanical Engineer, Senior  ","['boozallen', 'government']"
173,"Magellan Federal is a leading provider of training that keeps our warfighters resilient and strong in battle…and at home. Make an impact now with your career here in , MO.   ","['whitemanafb', 'government']"
174," He's not wrong. When it comes to  &amp; ,  says it's to bring the latter, whereas in fact the former is its intended  scheme for .","['war', 'peace', 'government', 'getrichquick', 'poiticians']"
175,Gravely concerned about what happened with Serving  Today.  They are in the  for not more than 2 days and this is what they are doing this with our Assets?   The person who must've left his family for the sake of  is facing this attitude from Pak?  (1/3)  ,"['major', 'government', 'pakistan']"
176,"U.S. and Chinese bond yields converge, reversing a decade-long pattern that Chinese government bonds yielded substantially more than their U.S. counterparts, drawing investors.   via     ","['china', 'government', 'debt', 'investing']"
177,"RESIGN /() &amp;       /,&amp;   + :     ","['boristheclown', 'pennywise', 'conservative', 'government', 'johnsonvariant', 'covid19catastropheuk', 'feignedincompetence', 'calculatedmalice', 'corruption', 'civicmurder', 'jft200000', 'icc', 'crimesagainsthumanity']"
178,Here is that    help  video link  ,"['uk', 'government', 'right_to_buy', 'youtube']"
179,Our   just sinks lower and lower. They are a ,"['tory', 'government', 'nationaldisgrace']"
181,"Here at Magellan Federal, we deliver the most sensitive and complex programs across the military and federal communities. Join us as we help individuals in an impactful way!   , OR ","['remote', 'government']"
182,The fact that the  are backing  speaks for itself. The  is . Backbenchers are failing to hold them to account and the  is impotent. What's to be done?      ,"['cabinet', 'government', 'morallybancrupt', 'opposition', 'borisjohnsonresign', 'unfitforoffice']"
183,Open borders are our  cabinet’s . It‘s the   permanently kneeling. ,"['woke', 'reparations', 'dutch', 'government', 'vvd']"
184,  Putin says Russia ‘had no other choice’ in Ukraine   (Source:  cc )           ,"['russia', 'ukraine', 'ukrainewar', 'russian', 'russianukrainianwar', 'putin', 'vladimirputin', 'leadership', 'government']"
185,Those who break the law cannot make the law!       ,"['borisjohnsonout41', 'borisjohnsonout', 'borisjohnsonresign', 'corrupttoriesout', 'government', 'ukgovernment']"
187,"Can you recommend anyone for this job in , GA?   ","['atlanta', 'government']"
188,Promises! Promises! Promises! Leaders make promises to get elected but then...       ,"['politics', 'politicians', 'government']"
189,It's 2:42am !! Corruption is very high here !! No electricity in night too !! How can we not get proper electricity 24hr while we pay all the taxes along with electricity bill ? Corrupted  &amp; corrupted  of   Imagine a life here with nothing proper !,"['government', 'vasaivirar']"
190,"Want to work at Magellan Federal? We're hiring in , KY! Click the link in our bio for details on this job and more: Master Resilience Trainer - Performance Expert, ARD-TS ","['fortcampbell', 'government']"
191,"From July, 2021…  has only gotten more outrageous since…  ",['government']
193,About time - yes...The framers of our  never intended a strong central   / which is why each state [closer to voters] is sovereign - but until now governors have not stepped up...  ,"['constitution', 'federal', 'government', 'dc']"
194,"Greetings    This is an  to Anonymous     Black, White, Grey.   against the   on   2022      by:      ","['world', 'anonymous', 'invitation', 'hacker', 'hackers', 'hacktivists', 'joinus', 'rajapaksas', 'government', '20thapril', 'opsrilanka', 'srilankaeconomiccrisis']"
195,Morad is a 66 year old  father who has been unjustly imprisoned in  for over 4 years.  Join me in calling on the   to do all they can to bring him home  ,"['british', 'iran', 'uk', 'government']"
196,"Can you recommend anyone for this  job in , VT? Click the link in our bio to see it and more. Environmental and Agricultural Laboratory Director at State of Vermont","['government', 'randolph']"
198,  Steinmeier's visit to Kyiv 'not wanted'   (Source:  cc )           ,"['germany', 'steinmeier', 'kyiv', 'ukraine', 'russia', 'warinukraine', 'geopolitics', 'diplomacy', 'government', 'europe']"
199,I'm not fucking shocked the government had to call off on anything bad that happens in your countries.  Fuck the   kills people  are a bunch of fucking frauds  doesn't deserve our fucking money.  Embrace the  that drove our founding fathers!,"['government', 'cia', 'fbi', 'israel', 'nationalism']"
200,"New  being made available by the   will be split between ,  and  schemes!","['monies', 'uk', 'government', 'rent_to_buy', 'shared_ownership', 'affordable_rent']"
202,"No wonder the State education system doesn't want you knowing about , yet want you very much to know of ///  and philosophies: I.e. basically have  do everything and have a hand in the . Hmmm ","['libertarianism', 'marxism', 'socialist', 'communist', 'keynesian', 'economics', 'government', 'market']"
203," It's also bad luck and the consequence of ongoing supply chain disruption following a Pandemic and now a war.  doesn't help locally either.  We do need a  that is committed to social mobility, economic diversification and integrity i.e. not the current one.","['brexit', 'government']"
204,"I dono why people are so shocked about  &amp;  oh &amp; EVERY other selfish, corrupt, deceitful, disappointing, unprofessional, inconsiderate, greedy political leaders/party members. They always have &amp; always will do what they want while all of us peasants suffer. ","['boris', 'sunak', 'government']"
205,"Call Jesus, The Prince of Peace, and we will get farther faster. Lord and Saviour is so medieval.           ","['religion', 'religions', 'worldpeace', 'christianity', 'jesus', 'government', 'jesuschrist', 'war', 'equality', 'islam']"
206,Ownership of  by  becoming a target for  and the . Looking to probe impacts on . Results will likely drive policy.    ,"['nursinghomes', 'privateequity', 'congress', 'government', 'patients']"
207,  wants  to ‘’ most   : ‘More  ’.                  ,"['tory', 'government', 'police', 'misgender', 'trans', 'crime', 'victims', 'culturewar', 'cruelty', 'women', 'transgender', 'lgbtqia', 'uk', 'police', 'hate', 'bigotry', 'discrimination', 'transphobia', 'moralpanic', 'hatespeech', 'stochasticterrorism', 'hatecrimes']"
208,Join the City of Plano team! See our latest job opening here:    ,"['government', 'planojobs']"
209,The spirit of government leads the people. Separating Church and state left it without solid guidance. Godless people take liberties instead of granting them. God is love.        ,"['government', 'love', 'church', 'god', 'law', 'democracy', 'freedom', 'liberty']"
210,"“Every person I spoke to has a valid reason to decline the vaccine – faith, health or for academic reasons...every one was treated like a pariah."" - Paul Stanaway         ","['nzpol', 'newzealand', 'nzdf', 'government', 'mandates', 'illegal']"
211,Feeling for all the folks out there who have a  . It's cruel and unnecessary. Another reason to reject this .,"['6day', 'workweek', 'government']"
212,"As the   attempts to    from the  ,   those taking to the streets in .","['uk', 'government', 'exclude', 'trans', 'people', 'conversiontherapy', 'ban', 'jodyevans', 'photographs', 'protest']"
214,"""Central Bank Digital Currency"" () is NOTHING like  , other than being  &amp; .  The former offers  infinitely more ways to track and control , whereas the latter offers .","['cbdc', 'decentralized', 'cryptocurrency', 'digital', 'currency', 'government', 'wethepeople', 'financialfreedom']"
215,"At this point, if another lockdown was announced, I don't think anyone would follow the rules, considering their own flipping government didn't bother the first 3 times, can lie about it and expect to just keep going in their roles!!!   ","['borisjohnsonresign', 'lockdown', 'government']"
216,Tory government wants police to ‘misgender’ most trans crime victims: ‘More culture war cruelty’   |  |  |   Breaking News      ,"['government', 'police', 'lsquo', 'misgender']"
217,"  I think people have been so stressed  lately about , ,  incompetence and the general mayhem in the world . Everyone just wants a nice cozy home they can come to at the end of the day, or work from and do homeschooling. People really need their relaxing time","['covid19', 'war', 'government']"
218,"Can you recommend anyone for this  job in , CA? Click the link in our bio to see it and more. Navy Training Mentor - Senior at SAIC","['government', 'sandiego']"
219, The fact that the shooter is black and has been radicalized by the  party and their lies about  will be ignored by the  and the .,"['democratic', 'racism', 'government', 'liberalmedia']"
220, PH-GOV     of The Netherlands    737NG 700/W BBJ   of The Netherlands  From:  To:  Alt 38000ft     Seen 7 Times   ,"['phgov', 'government', 'netherlands', 'boeing', 'government', 'unknown', 'unknown', 'scotradar']"
221,"Nervous to apply for a job like ""Open Source Collections/Researcher"" at BAE Systems? Apply even if you're not a 100% match. You might be underestimating your value. Click the link in our bio for more info.  , MO","['government', 'stlouis']"
222,The News has been full of Inflation Talk today   We asked   her thoughts on the stat's             ,"['inflation', 'news', 'cubes', 'government', 'money', 'energypricecap', 'costofliving', 'business', 'money', 'increase']"
223," : Director, Technology and Innovation Services |  | Whitby, Ontario |                 ","['misaon', 'jobs', 'cdnmuni', 'cdntech', 'ontario', 'recruitment', 'opendata', 'localgov', 'hiring', 'technology', 'onmuni', 'government', 'careers']"
224,     we need you to stand up to this. It's  and because they won't be in the next   cannot just rob us blind.  ,"['blatant', 'government', 'ffgg', 'stroke', 'politics']"
226,Hello folks! We have a new episode for you! We were joined by  to talk about opinion research and how it gets used in government. Check out the conversation over here:      ,"['civictech', 'government', 'politics', 'opinionresearch']"
227, PH-GOV     of The Netherlands    737NG 700/W BBJ   of The Netherlands  From:  To:  Alt 38000ft     Seen 7 Times   ,"['phgov', 'government', 'netherlands', 'boeing', 'government', 'unknown', 'unknown', 'scotradar']"
228,Hate speech: Progress of investigation should be informed; Supreme Court to Uttarakhand Government            ,"['court', 'government', 'hate', 'informed', 'investigation', 'progress', 'speech', 'supreme', 'uttarakhand']"
229,They sell us down the river..      ,"['government', 'conservative', 'labour', 'pisspoor']"
230,"See our latest , TX  job opportunity and click the link in our bio to apply: Household Chemical Collection Technician at City of Plano","['plano', 'government']"
231,This ya'll precious medical records right here       ,"['nofucksgiven', 'idc', 'doingmyjob', 'government', 'covidisntover']"
232,"If It's still free, come and get it, it's one of the few free things you'll ever get of the  so I think it's wise to take advantage of it.",['government']
233, PH-GOV     of The Netherlands    737NG 700/W BBJ   of The Netherlands  From:  To:  Alt 38000ft     Seen 6 Times   ,"['phgov', 'government', 'netherlands', 'boeing', 'government', 'unknown', 'unknown', 'scotradar']"
234,"This is something that should have taken a week that's been a problem for months. I don't like throwing  bureaucrats under the bus, because I know that we aren't giving them the tools to succeed.       2/2","['city', 'ctpolitics', 'government', 'community']"
235,"This job might be a great fit for you: Archibus Developer, Senior -    ","['boozallen', 'government']"
236,What does a totalitarian government need in order to oppress free people? • • •           ,"['firstlibertylive', 'firstlibertyinstitute', 'firstinthefight', 'romania', 'totalitarian', 'government', 'religiousfreedom', 'communism', 'america']"
237,Shocking  We came into  but we had no  plan. So what AsadOmer was  for ! Strange     ,"['statement', 'government', 'financial', 'planning', 'pti', 'ptigovernment', 'imrankhan']"
238,"RESIGN /() &amp;       /,&amp;   + :     ","['boristheclown', 'pennywise', 'conservative', 'government', 'johnsonvariant', 'covid19catastropheuk', 'feignedincompetence', 'calculatedmalice', 'corruption', 'civicmurder', 'jft200000', 'icc', 'crimesagainsthumanity']"
240,"New  being made available by the   will be split between ,  and  schemes!","['monies', 'uk', 'government', 'rent_to_buy', 'shared_ownership', 'affordable_rent']"
241,"Join the BAE Systems team! See our latest  job openings, including ""Facilities Compliance Specialist"", via the link in our bio. , AL","['government', 'anniston']"
242,A new episode of  is LIVE! Join our Women's Panel featuring Jazmin Furtado and  to discuss the importance of  education and fostering change regarding  . Tune in at   or on your favorite  platform!  ,"['techtransforms', 'data', 'government', 'technology', 'podcast']"
243,"On Tuesday, a day after taking the oath of office, PM Shehbaz Sharif called for an urgent meeting of economic experts to discuss the present economic challenges facing the country.  For more:        ","['pm', 'pakistan', 'government', 'imrankhan']"
244,  CDC's mask mandate extension keeps legal fights alive: The lead plaintiff in a group of cases aiming to end the federal transportation mask mandate is vowing to continue the legal fight as the Biden administra    ,"['politics', 'government']"
245,"Can you recommend anyone for this  job in , TN? Click the link in our bio to see it and more. ID Card Specialist (Personnel Assistant II), NAVY ICA at Magellan Federal","['government', 'millington']"
246,"The Columbian  seems to be ready to serve corporate interests without regard to the interests of the people, as seen in its compliance with US plans to  the  at the behest of     ","['government', 'pollute', 'environment', 'monsanto']"
247,Exclusive: U.S.  Can’t Get Controversial Kaspersky Lab Software Off Its Networks           (2018)  ,"['government', 'cybersecurity', 'techjunkienews', 'techjunkieinvest', 'ukraineinvasion', 'usa']"
248,"Can you recommend anyone for this job in Falls Church, VA?    ","['government', 'nowhiring']"
249, ICAO:  Tail:   Owner:  Aircraft:  737-BBJ 2022/04/13 20:34:11           ,"['planealert', 'phgov', 'governmentofthenetherlands', 'boeing', 'b737', 'thenetherlands', 'markrutte', 'government']"
250,"We're hiring! Click to apply: Talent Acquisition Events Lead -    , NH","['government', 'nashua']"
251,"   shame the  can’t do the right thing in The  , you still don’t get it !","['buildingsafetycrisis', 'government', 'buildingsafetybill']"
252,  and still it goes on    ignore the spin from  &amp; ,"['buildingsafetycrisis', 'eastanglia', 'ipswich', 'government', 'bbcnews']"
254,"  What is the plan  ? or are you all too busy displaying blind  to   ? More dither to come, more denial, more hardship for families and our valued    Simply not good enough,  &amp;  absent again in this   ","['loyalty', 'borisjohnson', 'nhs', 'leadership', 'planning', 'government']"
255,"The M-Enabling Summit will facilitate networking &amp; brainstorming in exploring major trends in ,  &amp;  that are accelerating the pursuit of universal . Join us in  in October!      ","['business', 'government', 'education', 'a11y', 'washingtondc', 'menabling22']"
256,Brian Whittaker from  discusses   projects that are driving greater  in .  ,"['modernization', 'trust', 'government']"
257,      Put it where the goats can get it!     ,"['teachers', 'hospital', 'truckers', 'government', 'military']"
258,They do this and then blame  for it. How does 1 man do this?           ,"['biden', 'president', 'inflation', 'trumpcoupattempt', 'lying', 'politics', 'government', 'highprices', 'gas', 'groceries']"
259,"Should read  won't back down on  Race Tsar snub as  head insists giving Tony Sewell degree honour would upset  Students   Normalising Discrimination, Nottingham University Head looks &amp; sound Racist    ","['university', 'government', 'wokeleft', 'lefty', 'theleft']"
260,This is what happens when civilians are unarmed and ur  is armed. God help those people.  We need a miracle.   like never before!,"['government', 'chinalockdown', 'pray']"
262,"See our latest , IA  job opportunity and click the link in our bio to apply: SHE Site Advisor at BAE Systems","['cedarrapids', 'government']"
263," &amp;  need to do the right thing: uphold the rule of law, due process &amp; justice. Welfare of the people is the highest law. Lawbreaking criminals have no place in good government. People of integrity are leaving Office because people without  aren't.  ","['government', 'politicians', 'integrity']"
264,"Traffickers target unemployed youth in  &amp; . While  is working to combat this crime,  impacted their efforts.  IPS            ","['kenya', 'somalia', 'government', 'covid19', 'humantrafficking', 'humanrights', 'endhumantrafficking']"
265,"I welcome the judge’s decision this afternoon. This attack on our democracy, which took the life of a man who so many held so dear, is deserving of the whole life order handed down.  This is a precedent no one will get away under this     ","['conservative', 'government', 'crime']"
266,Peru: Protests over price hikes put Castillo's government in check The central region of Junín was the  of the strong...              ,"['epicenter', 'protestsinperu', 'curfewinperu', 'petercastle', 'lootinginperu', 'over', 'price', 'hikes', 'castillos', 'government', 'check']"
267,"Greetings    This is an  to Anonymous     Black, White, Grey.   against the   on   2022           ","['world', 'anonymous', 'invitation', 'hacker', 'hackers', 'hacktivists', 'joinus', 'rajapaksas', 'government', '20thapril', 'opsrilanka', 'srilankaeconomiccrisis', 'gohomerajapaksas', 'srilankacrisis', 'gohomegota']"
268,Is it fair to say  runs a  and his  is . Or unfair ? Asking for a friend,"['boris', 'kleptocracy', 'government', 'illegitimate']"
269,"Thanks but no thanks on the ""Central Bank Digital Currency"". Happy with the decentralized  that already exists outside  control.","['cryptocurrency', 'government']"
270,"Interested in a job in , TX? This could be a great fit:   ","['plano', 'government']"
271," has factually lied to Parliament. Along with the , this  are in contempt of .","['government', 'parliament']"
272,General Public - the People of the  are gathering in thousands &amp; millions &amp; calling for an . They won't accept an  installed puppet &amp; corrupt .     ,"['pakistan', 'electionnow', 'american', 'government', 'peshawar', 'pakistanpoliticalcrisis', 'imrankhanpti']"
273,"Have you thought about pursuing   ? If so, head to  &amp; discover  ,  to help you market your  &amp; more:     ","['government', 'contracting', 'opportunities', 'training', 'resources', 'tools', 'contract']"
274,"Click the link in our bio to see currently open  jobs like ""Functional Site Lead"" at Booz Allen in Leavenworth, KS. ","['government', 'boozallen']"
275,"Mexico, Other Latin American Countries Condemned in Annual US Report on Human Rights   v                ","['us', 'government', 'biden', 'latinamerica', 'mexico', 'nicaragua', 'humanrights', 'abuses', 'journalists', 'discrimination', 'lgbtq', 'andrésmanuel']"
276,It's meeting night! Find out what's on deck and join us using the link on our meeting page:       ,"['oakmtg', 'government', 'ethics']"
277,  The fight for the east of Ukraine set to escalate   (Source:  cc )              ,"['east', 'easternukraine', 'ukraine', 'military', 'strategy', 'leadership', 'government', 'planning', 'russia', 'russian', 'russians', 'russianarmy']"
278,History Instructor - full-time instructor in history.   ,"['history', 'government']"
279,"Looking to score a job at Magellan Federal? You're in luck. Click the link in our bio for the job description and information on how to apply: ID Card Specialist (Personnel Assistant II), NAVY ICA  , FL","['government', 'jacksonville']"
280,"Lithuanian Air Force C-27J Spartan ""07"" arriving  (Feb 2022)          ","['avgeek', 'aviarion', 'airforce', 'planespotting', 'government', 'spartan', 'c27', 'brusselsairport']"
281,"Want to land a job like ""Sr. Principal Trainer"" at BAE Systems? Applicant tracking systems look for specific keywords. Use the right keywords and get your resume in front of the hiring manager.  , VA","['government', 'norfolk']"
282,Our  must listen to our European people. Free  from tyranny. Give them everything they need to protect our european values ​​and standards and our  and culture.      ,"['government', 'ukraine', 'democracy']"
283,"In her April 12, 2022 post,   discusses 's passing 77 years earlier. She describes  as a  who guided the   to work for everyone, not just the rich.   ","['americanhistorian', 'heathercoxrichardson', 'fdr', 'roosevelt', 'president', 'us', 'government']"
284,"  : Frank James, suspect in New York City subway shooting, arrested in Manhattan: Reports say Frank James, who officials believe opened fire on a subway train in Brooklyn Tuesday morning, was arrested by the New    ","['politics', 'government']"
286,   Report only to relevant  agencies Don't  anyone.  ,"['scam', 'scammer', 'alert', 'government', 'trust']"
287,I’m sure   would find better use for  tax money rather than support   that don’t want financial help from the ,"['newyork', 'kathyhochul', 'newyorkers', 'republican', 'states', 'government']"
288,"""Public agencies in California have increasingly demanded location data collected from people""       ","['government', 'themarkup', 'geofencing', 'geofencewarrants', 'california']"
289,Why Application Performance Is Key to Modernization                  ,"['coding', 'developer', 'codenewbie', 'python', 'java', 'codinglife', 'localgovernment', '100daysofcodechallenge', 'health', 'state', 'work', 'government', 'security', 'cdwsocial']"
290,"2/2  What we see today is larger numbers of unemployed people, hence more frustration, more insecurity, and a greater susceptibility to be manipulated into hatred and violence.  Less jobs = bigger mobs.     ","['government', 'narendramodi', 'hindumuslim', 'muslimlivesmatter']"
291, Sooner than later this selected  must go or they will spoil everything  has done.,"['peshawarjalsa', 'government', 'imrankhan']"
292,"   True, let us   and make  to turn towards us.  ","['plant', 'trees', 'government', 'cpsavesoil']"
293,The  must do something to support the  homebuyer.  Shall we take ’s lead and ban ?  What about  investment? Should that be temporarily halted?   ,"['government', 'averageamerican', 'canada', 'foreigninvestment', 'corporate']"
294,"The  &amp; their  allies label  as , yet Conservatives ...  , Forced  &amp;  diets  And like... Lower ,  ownership,  &amp;     Go Figure  ","['left', 'msm', 'conservatives', 'fascist', 'hate', 'maskmandates', 'vaccinations', 'vegan', 'taxes', 'gun', 'freespeech', 'less', 'government']"
295,"FSA is looking for teammates like you. See our latest  job openings, including ""Senior Civil Investigator Supporting the USAO"", via the link in our bio. , FL","['government', 'pensacola']"
296,Stablecoins Are The Boogie Man Of  by         Cc:                ,"['government', 'cryptocurrency', 'crypto', 'bitcoin', 'btc', 'blockchain', 'fintech']"
297,"Big Real Estate WTH Email links   Urbanize Developer Connection then links  funding to  Please read &amp;  news of ""urbanize""  as attacks on      ","['losangeles', 'seattle', 'government', 'localelections2022', 'boost', 'developments', 'greenspace', 'water', 'land']"
298,Why aren't  platforms that enable  making their way to   teams? Darron Makrokanis of  has a rather surprising answer.       ,"['appdevelopment', 'automation', 'government', 'softwaredevelopment', 'devops', 'appdeveloper', 'govit']"
299,"In an apparent U-turn, the federal government withdrew its decision of giving its employees a 10 percent raise.  . . .         ","['pakistan', 'government', 'employees', 'pmln', 'shehbazsharif', 'federalgovernment', 'assembly']"
300,    World's knowledge in one hand site asks: If  were to  in the running of the  what will be the meaning of ?    ,"['legislation', 'executiveorder', 'executive', 'karnatakarains', 'supremecourt', 'interfere', 'government', 'democracy']"
301,"Interested in a job in , MO? This could be a great fit. Click the link in our bio to apply: Toponymist- French/Spanish at BAE Systems ","['stlouis', 'government']"
302,  &lt;- If you need  compliance wrapped around your  tools join us on the 28th for a  on how it works!         ,"['fedramp', 'webinar', 'it', 'government', 'digitaltransformation', 'atlassian']"
303,"Sie brauchen was?! Es dauert wie lange?! - Joseph Paris  I followed the rules, nobody noticed. Further adjustments to Germanys . Have you ever had trouble transporting a pet to another Country?  .  ","['culture', 'customerservice', 'government']"
304,"If jobs with titles like ""Senior Director, CEMA Contracts"" sound appealing to you, follow us to hear about these types of opportunities in , NH. ","['merrimack', 'government']"
305,Nothing motivates more than having to pay more. This current energy crisis will do more whilst it persists to push consumers and governments to do more  and quicker to find alternative and cheaper sources of power independent of the grid systems.  ,"['energycrisis', 'government']"
306,"Want to work at Leonardo DRS? We're hiring in , FL! Click for details:   ","['tampa', 'government']"
307,  should ammend the fundamental rights and add a  only for muslims. Because it's their right to throw stones. They don't need books they need stones. Terrorism have no religion but terrorist have and that is .,"['indian', 'government', 'right_to_throw_stones', 'islam']"
308,"Do not trust anyone Do not give your personal information to anyone,  are  your personal information. Do not trust . Only report to relevant  agencies.","['scammers', 'abusing', 'hackers', 'government']"
310,"Register for NON-DILUTIVE   webinar on 4/15 @ 10am Free &amp; Open to All followed by 10:30am Consulting Session for    members &amp;   clients Defense, DARPA, CDMRP, PRMRP, BARDA, NSF, NIH...    ","['government', 'funding', 'gbgreport']"
311,"Magellan Federal is hiring in , NY! Read about our latest  job opening via the link in our bio: New Parent Support Program Child &amp; Family Specialist","['fortdrum', 'government']"
312,Digital Afterlife considerations             ,"['digitalafterlife', 'society', 'digitalgovernment', 'disruption', 'digitalsociety', 'digitalstrategy', 'government']"
313,"Want to work in , TX? View our latest opening:   ","['plano', 'government']"
315,"Like all   pages, it’s really clear and simple. I like it.  But don’t expect to find much at the moment (12!). Not sure if this is because it’s a pilot or because there aren’t many grants available.  One to keep an eye on.    ","['grants', 'government']"
316,Want to know how   &amp;  works in  ?   Log in to  or my Facebook page to get inside details and analysis         ,"['politics', 'diplomacy', 'government', 'pakistan', 'ians', 'vlogs', 'anakysis', 'commentary', 'journalism', 'journalismmatters']"
317,"CyberSecurity Malaysia Joins World Cyber Security Summit – ASEAN as a Supporting Partner |  |  |    With a sole aim to protect its stakeholders as well as gain the confidence of customers and bask in the goodwill of the marketplace, Cyb…  ","['government', 'hacking', 'cyberattack', 'earegun']"
318,"Audience Q: Is this architecture suitable for /? A: Absolutely. From  environments to  environments, the architecture will definitely fit those customers.       ","['government', 'healthcare', 'hipaa', 'pci']"
319,"Magellan Federal helps individuals live healthier, more fulfilling lives with a complete-person approach. Apply now as a General Clerk II, ARD-TS in , TX.   ","['forthood', 'government']"
320," Toronto and Thunder Bay Police find  - The Reset Community calls on , , the , ,  and all stakeholders to  find missing young man Maconi Peter age 15.  ","['help', 'maconipeter', 'parents', 'residents', 'community', 'businesses', 'government', 'help']"
321,"The  has exempted all cotton imports from customs duties from April 14 to September 30, 2022, with a view to help the  industry cope with raw material shortages.   ","['government', 'textiles']"
322,"See our latest Chantilly, VA job and click to apply: Environmental Compliance Specialist, Senior -    ","['boozallen', 'government']"
323,"  | Learn how individuals are excluded from social welfare schemes if they do not possess or update basic identity documents such as birth and caste certificates, Aadhaar and PAN card.   ",['government']
324,"Yes, I am banking on that!  I expect most people wound NOT want to live this way long-term...Which is a !  It would be VERY BAD if 100% of  wanted to live so permanently.  It would  the   &amp; shift a huge  burden to  .","['goodthing', 'americans', 'tank', 'housing', 'market', 'land', 'federal', 'government']"
325,failed us  Let's shine our eyes properly and vote for the better person! Enough of the suffering!!!!  Let's cry out!  From top to bottom  Pam Pam Osibanjo   ,"['government', 'presidentielles2022']"
326,Pretty much all  and their 3 letter agencies are corrupt and blow moose pipe.,['government']
327,Auto sales remain in slow lane in FY22      ,"['government', 'plischemes', 'fameschemeextension', 'siampresidentkenichiayukawa']"
329,Free Crypto Coins Tips : Moscow Stock Exchange Plans Trading of Cryptocurrencies         ,"['freecryptocoinstips', 'bitcoin', 'cryptocurrencies', 'russia', 'government', 'etf']"
330,"Detect Mobile Phones, Tracking Devices, Inactive Listening Devices, Covert Cameras, Digital Voice Recorders &amp; SIM Cards with the EDD-24T Handheld NLJD   security     ","['government', 'work', 'technology']"
331,"A Prime Minister who cannot tell the difference between truth and lies , morality and immorality .the ethical and unethical, what is legal and what is illegal.Suitable for the role ? NO !       ","['government', 'governance', 'leadershipmatters', 'morality']"
332,‘Always on and watching’: A former Xinjiang prisoner describes life inside China’s detention camps       ,"['government', 'security']"
333,  send this to the  .  not to chancellor . he´s managing more important  things in his background  (sarcasm OFF),"['german', 'government', 'scholz', 'secret']"
334," Most people are under the impression it was the , ,  , helpers &amp; volunteers who lead us out of  NOT  and/or anyone of his !   for  &amp;   - where is it?  ","['nhs', 'doctors', 'nurses', 'carers', 'covid', 'borisjohnson', 'government', 'whitewash', 'johnson', 'partygate', 'suegrayreport', 'corruption']"
335,In person event!!!!     ,"['dmv', 'cloudera', 'bigdata', 'government']"
336,The populations suck off the nation's largest industry:  ,"['federal', 'government']"
337,"Well done , someone in the   believes in the .","['davidwolfson', 'tory', 'government', 'ruleoflaw']"
338,"I'm genuinely frustrated by this bit I feel that it's always those on the periphery that  for the conduct of those at the heart of , and never those at the heart of Government themselves.","['resign', 'government']"
339,This government music got me so fucking  I could start making my own mixtape to this shit . Answer the damn phone. Goddamn I just have a question! It's been a half hour. I know I have another 5 hours to go but I got shit to do     ,"['government', 'impatient', 'whyiamvoting', 'bullshit']"
340,Techcrunch: ‘Always on and watching’: A former Xinjiang prisoner describes life inside China’s detention camps       ,"['government', 'security', 'asia']"
342,Brazilian Senate announces incoming approval of the ‘Bitcoin law’       ,"['government', 'brazil', 'law', 'senate', 'cryptocurrencies']"
344,Couple sleep in coats and can't imagine using heating again as bills soar WTF    ,['government']
347,"See our latest Quantico, VA job and click to apply: Sr Image Scientist -    ","['government', 'nowhiring']"
348,Brazilian Senate announces incoming approval of the ‘Bitcoin law’           $ADA    Source:  ,"['bitcoin', 'crypto', 'cardano', 'government', 'brazil', 'law', 'senate']"
349,I joined the  to professionalize and modernize our operations.   We all know  can be slow to change. I’m proud to have moved our office from a paper-based system to a fully  online portal to better serve  residents.  ,"['boardofreview', 'government', 'transparent', 'cookcounty']"
350,"Lagos State Ministry of Health Recruitment 2022, Job Vacancies &amp; Application Form (7 Positions) Joberplanet     ","['jobs', 'government', 'latestpost']"
351, Dear sir such type of litigation's   are easy and important sources of  for  and its related agencies.,"['genderbiasedlaws', 'revenue', 'government']"
352,    This is ALL on   who is in   w/   who are wiping out  for fast $           ,"['britishcolumbia', 'government', 'dishonest', 'collusion', 'bclogging', 'corporations', 'ecosystems', 'newdeathparty', 'bcndp', 'johnhorgan', 'corrupt', 'corporategreed', 'ecocide', 'toxic', 'poison']"
353, is pushing for  to reduce the 20% VAT rate on public  so that it is equal to the 5% rate for those who charge at home off-street... read more on  News:        ,"['government', 'evcharging', 'electricvehicles', 'decarbonisation', 'netzero']"
